,0
19216,3
19217,3
19218,3
19219,3
19220,3
19221,3
19222,3
19223,3
19224,3
19225,3
19226,3
19227,3
19228,3
19229,3
19230,3
19231,3
19232,3
19233,3
19234,3
19235,2
19236,4
19237,2
19238,2
19239,2
19240,2
19241,2
19242,2
19243,2
19244,4
19245,2
19246,2
19247,2
19248,2
19249,2
19250,2
19251,2
19252,2
19253,0
19254,2
19255,2
19256,2
19257,2
19258,2
19259,2
19260,2
19261,2
19262,0
19263,1
19264,2
19265,2
19266,2
19267,2
19268,1
19269,2
19270,4
19271,2
19272,0
19273,0
19274,4
19275,1
19276,2
19277,4
19278,4
19279,0
19280,4
19281,1
19282,0
19283,0
19284,0
19285,0
19286,0
19287,0
19288,0
19289,0
19290,0
19291,0
19292,0
19293,0
19294,0
19295,0
19296,0
19297,0
19298,0
19299,0
19300,0
19301,0
19302,0
19303,0
19304,0
19305,0
19306,0
19307,0
19308,4
19309,0
19310,1
19311,1
19312,4
19313,2
19314,2
19315,2
19316,4
19317,2
19318,2
19319,2
19320,4
19321,2
19322,2
19323,2
19324,2
19325,2
19326,2
19327,2
19328,2
19329,2
19330,2
19331,1
19332,2
19333,1
19334,4
19335,2
19336,4
19337,2
19338,2
19339,2
19340,2
19341,4
19342,2
19343,0
19344,4
19345,4
19346,2
19347,2
19348,2
19349,2
19350,2
19351,4
19352,2
19353,2
19354,2
19355,2
19356,2
19357,2
19358,2
19359,4
19360,4
19361,4
19362,4
19363,4
19364,4
19365,4
19366,4
19367,4
19368,4
19369,4
19370,4
19371,1
19372,2
19373,4
19374,4
19375,4
19376,4
19377,4
19378,4
19379,4
19380,4
19381,4
19382,4
19383,4
19384,4
19385,4
19386,4
19387,4
19388,4
19389,4
19390,4
19391,4
19392,4
19393,4
19394,3
19395,4
19396,2
19397,4
19398,4
19399,4
19400,4
19401,4
19402,4
19403,4
19404,0
19405,4
19406,4
19407,4
19408,4
19409,4
19410,4
19411,4
19412,4
19413,4
19414,4
19415,4
19416,4
19417,4
19418,4
19419,4
19420,0
19421,4
19422,4
19423,4
19424,4
19425,4
19426,4
19427,4
19428,4
19429,4
19430,4
19431,4
19432,4
19433,4
19434,4
19435,4
19436,4
19437,2
19438,4
19439,4
19440,4
19441,4
19442,4
19443,4
19444,4
19445,4
19446,0
19447,0
19448,4
19449,2
19450,2
19451,2
19452,2
19453,2
19454,2
19455,2
19456,2
19457,2
19458,2
19459,2
19460,2
19461,2
19462,2
19463,2
19464,2
19465,2
19466,2
19467,2
19468,2
19469,2
19470,2
19471,2
19472,2
19473,2
19474,2
19475,2
19476,2
19477,2
19478,2
19479,2
19480,2
19481,2
19482,2
19483,2
19484,2
19485,2
19486,2
19487,2
19488,2
19489,2
19490,2
19491,3
19492,3
19493,2
19494,2
19495,2
19496,4
19497,2
19498,2
19499,2
19500,2
19501,2
19502,2
19503,2
19504,2
19505,2
19506,2
19507,2
19508,2
19509,2
19510,2
19511,2
19512,2
19513,2
19514,2
19515,2
19516,2
19517,2
19518,2
19519,2
19520,2
19521,2
19522,2
19523,2
19524,2
19525,2
19526,2
19527,2
19528,2
19529,4
19530,2
19531,2
19532,4
19533,2
19534,2
19535,2
19536,2
19537,2
19538,2
19539,2
19540,2
19541,2
19542,2
19543,2
19544,2
19545,2
19546,2
19547,2
19548,2
19549,4
19550,2
19551,2
19552,2
19553,2
19554,2
19555,2
19556,2
19557,2
19558,2
19559,2
19560,2
19561,2
19562,2
19563,4
19564,4
19565,4
19566,4
19567,4
19568,4
19569,4
19570,1
19571,4
19572,4
19573,4
19574,4
19575,4
19576,4
19577,4
19578,4
19579,4
19580,4
19581,4
19582,1
19583,4
19584,4
19585,4
19586,4
19587,4
19588,4
19589,4
19590,4
19591,4
19592,4
19593,4
19594,4
19595,4
19596,4
19597,4
19598,4
19599,4
19600,4
19601,4
19602,4
19603,4
19604,4
19605,4
19606,4
19607,4
19608,4
19609,0
19610,1
19611,2
19612,4
19613,4
19614,4
19615,4
19616,4
19617,4
19618,4
19619,4
19620,4
19621,4
19622,4
19623,4
19624,4
19625,4
19626,4
19627,4
19628,4
19629,4
19630,0
19631,2
19632,4
19633,4
19634,4
19635,2
19636,1
19637,0
19638,0
19639,1
19640,4
19641,4
19642,2
19643,4
19644,2
19645,4
19646,4
19647,4
19648,2
19649,1
19650,0
19651,0
19652,0
19653,4
19654,4
19655,4
19656,4
19657,2
19658,2
19659,2
19660,4
19661,2
19662,4
19663,2
19664,2
19665,4
19666,2
19667,2
19668,2
19669,2
19670,2
19671,2
19672,2
19673,2
19674,4
19675,2
19676,4
19677,2
19678,2
19679,4
19680,2
19681,2
19682,2
19683,2
19684,2
19685,2
19686,2
19687,4
19688,4
19689,2
19690,2
19691,4
19692,4
19693,2
19694,4
19695,0
19696,0
19697,4
19698,4
19699,4
19700,2
19701,2
19702,2
19703,2
19704,2
19705,2
19706,2
19707,2
19708,2
19709,2
19710,2
19711,2
19712,2
19713,1
19714,2
19715,2
19716,4
19717,4
19718,4
19719,4
19720,4
19721,4
19722,4
19723,2
19724,4
19725,2
19726,4
19727,4
19728,4
19729,4
19730,4
19731,4
19732,4
19733,4
19734,4
19735,4
19736,0
19737,4
19738,4
19739,4
19740,2
19741,4
19742,4
19743,4
19744,4
19745,4
19746,4
19747,4
19748,0
19749,0
19750,0
19751,0
19752,0
19753,0
19754,0
19755,0
19756,0
19757,0
19758,0
19759,0
19760,0
19761,0
19762,4
19763,4
19764,0
19765,0
19766,4
19767,1
19768,4
19769,1
19770,1
19771,2
19772,2
19773,2
19774,2
19775,2
19776,2
19777,2
19778,2
19779,2
19780,2
19781,2
19782,2
19783,2
19784,2
19785,2
19786,2
19787,2
19788,2
19789,2
19790,2
19791,3
19792,3
19793,2
19794,2
19795,3
19796,3
19797,3
19798,3
19799,3
19800,3
19801,3
19802,3
19803,3
19804,3
19805,3
19806,3
19807,3
19808,3
19809,3
19810,3
19811,3
19812,3
19813,3
19814,3
19815,3
19816,3
19817,3
19818,3
19819,3
19820,3
19821,3
19822,3
19823,3
19824,3
19825,3
19826,3
19827,3
19828,3
19829,3
19830,3
19831,3
19832,3
19833,3
19834,3
19835,3
19836,0
19837,0
19838,0
19839,2
19840,2
19841,3
19842,2
19843,2
19844,2
19845,2
19846,3
19847,0
19848,2
19849,2
19850,2
19851,2
19852,2
19853,2
19854,2
19855,2
19856,2
19857,2
19858,2
19859,2
19860,2
19861,3
19862,2
19863,3
19864,3
19865,3
19866,2
19867,3
19868,3
19869,3
19870,2
19871,3
19872,3
19873,3
19874,3
19875,3
19876,3
19877,3
19878,3
19879,3
19880,3
19881,3
19882,3
19883,3
19884,3
19885,3
19886,3
19887,3
19888,3
19889,3
19890,3
19891,3
19892,3
19893,3
19894,3
19895,2
19896,2
19897,4
19898,2
19899,4
19900,4
19901,4
19902,4
19903,4
19904,4
19905,4
19906,4
19907,4
19908,4
19909,4
19910,4
19911,4
19912,4
19913,4
19914,4
19915,4
19916,4
19917,4
19918,4
19919,4
19920,4
19921,4
19922,4
19923,4
19924,4
19925,4
19926,4
19927,4
19928,4
19929,4
19930,4
19931,4
19932,2
19933,4
19934,2
19935,4
19936,4
19937,2
19938,2
19939,2
19940,4
19941,4
19942,2
19943,2
19944,2
19945,2
19946,2
19947,2
19948,2
19949,2
19950,2
19951,2
19952,2
19953,2
19954,2
19955,2
19956,2
19957,2
19958,2
19959,2
19960,2
19961,2
19962,2
19963,2
19964,2
19965,3
19966,2
19967,2
19968,2
19969,2
19970,3
19971,2
19972,3
19973,3
19974,2
19975,3
19976,3
19977,3
19978,3
19979,1
19980,2
19981,4
19982,2
19983,2
19984,2
19985,2
19986,2
19987,2
19988,2
19989,2
19990,3
19991,3
19992,2
19993,3
19994,2
19995,3
19996,3
19997,3
19998,3
19999,3
20000,3
20001,3
20002,3
20003,3
20004,3
20005,0
20006,4
20007,0
20008,0
20009,2
20010,2
20011,2
20012,2
20013,2
20014,0
20015,2
20016,2
20017,2
20018,4
20019,2
20020,2
20021,2
20022,2
20023,2
20024,2
20025,2
20026,2
20027,2
20028,2
20029,2
20030,2
20031,2
20032,2
20033,2
20034,2
20035,2
20036,2
20037,2
20038,2
20039,2
20040,2
20041,2
20042,2
20043,2
20044,2
20045,2
20046,2
20047,2
20048,2
20049,2
20050,2
20051,2
20052,2
20053,2
20054,2
20055,2
20056,2
20057,2
20058,2
20059,2
20060,2
20061,2
20062,2
20063,2
20064,2
20065,2
20066,2
20067,2
20068,2
20069,0
20070,0
20071,0
20072,0
20073,1
20074,2
20075,1
20076,2
20077,2
20078,2
20079,2
20080,2
20081,2
20082,4
20083,4
20084,4
20085,4
20086,4
20087,4
20088,4
20089,4
20090,4
20091,4
20092,4
20093,4
20094,4
20095,2
20096,4
20097,4
20098,4
20099,4
20100,4
20101,4
20102,4
20103,4
20104,4
20105,4
20106,0
20107,4
20108,4
20109,4
20110,4
20111,4
20112,4
20113,4
20114,4
20115,4
20116,4
20117,4
20118,4
20119,4
20120,4
20121,4
20122,4
20123,4
20124,4
20125,0
20126,0
20127,0
20128,0
20129,0
20130,0
20131,0
20132,0
20133,0
20134,0
20135,0
20136,0
20137,0
20138,0
20139,0
20140,0
20141,0
20142,0
20143,0
20144,0
20145,0
20146,0
20147,0
20148,0
20149,0
20150,0
20151,0
20152,0
20153,0
20154,0
20155,0
20156,0
20157,0
20158,0
20159,0
20160,0
20161,0
20162,0
20163,0
20164,0
20165,0
20166,0
20167,0
20168,0
20169,0
20170,0
20171,0
20172,0
20173,0
20174,0
20175,0
20176,0
20177,0
20178,0
20179,0
20180,0
20181,1
20182,1
20183,2
20184,2
20185,2
20186,4
20187,2
20188,2
20189,2
20190,2
20191,2
20192,2
20193,3
20194,3
20195,2
20196,4
20197,3
20198,3
20199,3
20200,3
20201,3
20202,3
20203,3
20204,3
20205,3
20206,3
20207,3
20208,3
20209,3
20210,3
20211,3
20212,3
20213,3
20214,3
20215,3
20216,3
20217,3
20218,3
20219,3
20220,3
20221,3
20222,3
20223,3
20224,3
20225,3
20226,3
20227,3
20228,3
20229,3
20230,3
20231,3
20232,3
20233,3
20234,3
20235,3
20236,3
20237,3
20238,3
20239,3
20240,0
20241,3
20242,2
20243,3
20244,3
20245,3
20246,3
20247,2
20248,3
20249,3
20250,3
20251,3
20252,3
20253,3
20254,3
20255,3
20256,3
20257,3
20258,3
20259,3
20260,3
20261,3
20262,3
20263,3
20264,3
20265,3
20266,3
20267,3
20268,3
20269,3
20270,3
20271,3
20272,3
20273,3
20274,3
20275,3
20276,3
20277,3
20278,3
20279,3
20280,3
20281,3
20282,3
20283,3
20284,3
20285,3
20286,3
20287,3
20288,3
20289,3
20290,3
20291,3
20292,3
20293,3
20294,3
20295,3
20296,3
20297,3
20298,3
20299,3
20300,3
20301,3
20302,3
20303,3
20304,3
20305,3
20306,3
20307,3
20308,0
20309,0
20310,1
20311,2
20312,3
20313,3
20314,3
20315,3
20316,2
20317,0
20318,2
20319,2
20320,2
20321,4
20322,2
20323,4
20324,2
20325,0
20326,4
20327,2
20328,4
20329,0
20330,2
20331,0
20332,0
20333,2
20334,2
20335,2
20336,1
20337,4
20338,4
20339,4
20340,2
20341,2
20342,1
20343,4
20344,4
20345,4
20346,4
20347,0
20348,2
20349,2
20350,2
20351,2
20352,0
20353,2
20354,2
20355,2
20356,2
20357,2
20358,4
20359,2
20360,4
20361,0
20362,4
20363,2
20364,2
20365,2
20366,2
20367,1
20368,4
20369,2
20370,2
20371,2
20372,2
20373,2
20374,0
20375,2
20376,2
20377,2
20378,0
20379,0
20380,2
20381,2
20382,2
20383,2
20384,2
20385,2
20386,2
20387,2
20388,2
20389,2
20390,2
20391,2
20392,3
20393,3
20394,3
20395,3
20396,3
20397,3
20398,3
20399,3
20400,3
20401,3
20402,3
20403,3
20404,3
20405,3
20406,3
20407,3
20408,3
20409,3
20410,3
20411,3
20412,3
20413,3
20414,3
20415,3
20416,3
20417,3
20418,3
20419,3
20420,3
20421,3
20422,3
20423,3
20424,3
20425,3
20426,3
20427,3
20428,3
20429,3
20430,3
20431,3
20432,3
20433,3
20434,3
20435,3
20436,3
20437,3
20438,3
20439,3
20440,3
20441,3
20442,3
20443,3
20444,3
20445,3
20446,3
20447,3
20448,3
20449,3
20450,3
20451,3
20452,3
20453,3
20454,3
20455,3
20456,3
20457,3
20458,3
20459,3
20460,3
20461,3
20462,0
20463,0
20464,0
20465,0
20466,1
20467,0
20468,3
20469,2
20470,2
20471,2
20472,2
20473,2
20474,2
20475,0
20476,3
20477,2
20478,3
20479,2
20480,3
20481,3
20482,3
20483,3
20484,2
20485,3
20486,3
20487,2
20488,3
20489,0
20490,0
20491,2
20492,2
20493,3
20494,2
20495,2
20496,0
20497,0
20498,0
20499,2
20500,2
20501,2
20502,2
20503,2
20504,2
20505,2
20506,2
20507,3
20508,3
20509,2
20510,3
20511,3
20512,0
20513,0
20514,0
20515,2
20516,2
20517,2
20518,2
20519,2
20520,2
20521,2
20522,2
20523,4
20524,0
20525,4
20526,4
20527,4
20528,0
20529,4
20530,2
20531,0
20532,2
20533,4
20534,0
20535,1
20536,4
20537,2
20538,0
20539,2
20540,0
20541,4
20542,2
20543,0
20544,1
20545,2
20546,2
20547,2
20548,2
20549,0
20550,4
20551,1
20552,0
20553,0
20554,4
20555,2
20556,4
20557,2
20558,2
20559,4
20560,1
20561,4
20562,4
20563,0
20564,4
20565,0
20566,2
20567,2
20568,0
20569,2
20570,4
20571,4
20572,4
20573,4
20574,2
20575,2
20576,2
20577,2
20578,4
20579,2
20580,2
20581,4
20582,2
20583,4
20584,4
20585,2
20586,0
20587,1
20588,4
20589,2
20590,2
20591,2
20592,2
20593,2
20594,2
20595,2
20596,2
20597,1
20598,1
20599,4
20600,4
20601,0
20602,2
20603,2
20604,2
20605,2
20606,2
20607,0
20608,2
20609,2
20610,2
20611,2
20612,2
20613,2
20614,2
20615,3
20616,2
20617,2
20618,2
20619,2
20620,2
20621,2
20622,2
20623,3
20624,0
20625,0
20626,0
20627,0
20628,2
20629,2
20630,2
20631,2
20632,2
20633,2
20634,2
20635,2
20636,2
20637,2
20638,2
20639,2
20640,2
20641,2
20642,2
20643,2
20644,2
20645,2
20646,2
20647,2
20648,2
20649,2
20650,2
20651,2
20652,2
20653,2
20654,2
20655,2
20656,2
20657,2
20658,2
20659,2
20660,2
20661,2
20662,2
20663,2
20664,2
20665,2
20666,2
20667,2
20668,2
20669,2
20670,2
20671,2
20672,2
20673,2
20674,2
20675,2
20676,2
20677,2
20678,2
20679,3
20680,2
20681,2
20682,2
20683,3
20684,2
20685,3
20686,2
20687,4
20688,4
20689,2
20690,4
20691,2
20692,2
20693,2
20694,2
20695,2
20696,2
20697,4
20698,2
20699,2
20700,2
20701,2
20702,4
20703,2
20704,4
20705,4
20706,0
20707,0
20708,0
20709,0
20710,0
20711,2
20712,3
20713,2
20714,2
20715,2
20716,2
20717,2
20718,2
20719,2
20720,2
20721,2
20722,2
20723,2
20724,3
20725,2
20726,3
20727,2
20728,2
20729,2
20730,3
20731,2
20732,2
20733,3
20734,2
20735,2
20736,3
20737,2
20738,3
20739,3
20740,2
20741,0
20742,0
20743,0
20744,0
20745,0
20746,4
20747,4
20748,2
20749,2
20750,2
20751,2
20752,2
20753,2
20754,2
20755,4
20756,2
20757,2
20758,2
20759,4
20760,4
20761,4
20762,4
20763,4
20764,4
20765,0
20766,0
20767,0
20768,0
20769,0
20770,2
20771,0
20772,2
20773,2
20774,2
20775,2
20776,2
20777,4
20778,2
20779,2
20780,2
20781,2
20782,2
20783,2
20784,4
20785,0
20786,0
20787,4
20788,2
20789,0
20790,0
20791,0
20792,2
20793,2
20794,2
20795,2
20796,2
20797,2
20798,0
20799,0
20800,2
20801,4
20802,4
20803,2
20804,0
20805,2
20806,2
20807,0
20808,0
20809,0
20810,0
20811,3
20812,2
20813,2
20814,4
20815,2
20816,2
20817,2
20818,4
20819,1
20820,0
20821,0
20822,1
20823,2
20824,4
20825,4
20826,4
20827,4
20828,4
20829,4
20830,4
20831,4
20832,3
20833,4
20834,4
20835,2
20836,1
20837,4
20838,4
20839,2
20840,0
20841,0
20842,1
20843,4
20844,2
20845,4
20846,0
20847,4
20848,4
20849,2
20850,0
20851,1
20852,4
20853,0
20854,1
20855,2
20856,2
20857,2
20858,4
20859,2
20860,0
20861,0
20862,0
20863,4
20864,2
20865,2
20866,2
20867,2
20868,2
20869,2
20870,2
20871,2
20872,4
20873,2
20874,4
20875,2
20876,2
20877,2
20878,2
20879,4
20880,2
20881,2
20882,2
20883,2
20884,2
20885,2
20886,2
20887,2
20888,2
20889,2
20890,2
20891,2
20892,2
20893,2
20894,2
20895,0
20896,2
20897,2
20898,2
20899,2
20900,2
20901,2
20902,2
20903,2
20904,2
20905,2
20906,2
20907,2
20908,2
20909,2
20910,2
20911,2
20912,2
20913,2
20914,2
20915,2
20916,2
20917,2
20918,2
20919,2
20920,2
20921,2
20922,3
20923,2
20924,0
20925,0
20926,2
20927,2
20928,0
20929,0
20930,2
20931,0
20932,1
20933,2
20934,2
20935,2
20936,3
20937,1
20938,2
20939,2
20940,2
20941,2
20942,2
20943,2
20944,2
20945,2
20946,2
20947,2
20948,2
20949,2
20950,2
20951,2
20952,2
20953,2
20954,2
20955,2
20956,2
20957,2
20958,0
20959,0
20960,0
20961,0
20962,4
20963,2
20964,2
20965,2
20966,2
20967,2
20968,2
20969,2
20970,2
20971,2
20972,2
20973,2
20974,2
20975,2
20976,2
20977,2
20978,2
20979,2
20980,2
20981,2
20982,2
20983,2
20984,2
20985,2
20986,3
20987,3
20988,2
20989,2
20990,2
20991,2
20992,2
20993,2
20994,2
20995,3
20996,3
20997,3
20998,3
20999,2
21000,3
21001,2
21002,3
21003,3
21004,3
21005,3
21006,3
21007,3
21008,3
21009,3
21010,3
21011,3
21012,3
21013,3
21014,3
21015,3
21016,3
21017,3
21018,3
21019,3
21020,3
21021,3
21022,3
21023,3
21024,3
21025,3
21026,3
21027,0
21028,0
21029,0
21030,0
21031,2
21032,2
21033,0
21034,1
21035,2
21036,2
21037,2
21038,4
21039,4
21040,4
21041,2
21042,2
21043,4
21044,2
21045,4
21046,0
21047,1
21048,2
21049,0
21050,4
21051,2
21052,2
21053,4
21054,2
21055,0
21056,2
21057,2
21058,4
21059,4
21060,2
21061,0
21062,0
21063,2
21064,2
21065,0
21066,0
21067,4
21068,2
21069,2
21070,2
21071,2
21072,4
21073,4
21074,0
21075,2
21076,4
21077,0
21078,4
21079,2
21080,4
21081,4
21082,4
21083,2
21084,4
21085,2
21086,0
21087,4
21088,0
21089,4
21090,2
21091,4
21092,2
21093,4
21094,4
21095,4
21096,2
21097,1
21098,4
21099,0
21100,1
21101,0
21102,0
21103,2
21104,4
21105,2
21106,2
21107,2
21108,4
21109,0
21110,2
21111,4
21112,2
21113,2
21114,2
21115,4
21116,2
21117,4
21118,4
21119,2
21120,2
21121,0
21122,4
21123,4
21124,2
21125,2
21126,2
21127,1
21128,4
21129,2
21130,2
21131,4
21132,4
21133,2
21134,2
21135,4
21136,2
21137,2
21138,2
21139,0
21140,0
21141,0
21142,0
21143,0
21144,1
21145,1
21146,2
21147,2
21148,4
21149,2
21150,2
21151,4
21152,2
21153,2
21154,2
21155,2
21156,4
21157,2
21158,2
21159,2
21160,2
21161,2
21162,2
21163,4
21164,2
21165,2
21166,2
21167,2
21168,2
21169,2
21170,2
21171,2
21172,0
21173,2
21174,2
21175,2
21176,4
21177,2
21178,2
21179,2
21180,2
21181,2
21182,2
21183,2
21184,2
21185,2
21186,2
21187,2
21188,4
21189,2
21190,2
21191,2
21192,2
21193,2
21194,2
21195,4
21196,2
21197,2
21198,2
21199,2
21200,2
21201,2
21202,2
21203,2
21204,2
21205,2
21206,2
21207,2
21208,2
21209,2
21210,2
21211,3
21212,2
21213,2
21214,2
21215,0
21216,0
21217,0
21218,0
21219,0
21220,0
21221,4
21222,4
21223,0
21224,2
21225,4
21226,2
21227,2
21228,4
21229,2
21230,2
21231,2
21232,1
21233,4
21234,2
21235,1
21236,2
21237,2
21238,2
21239,0
21240,0
21241,1
21242,0
21243,1
21244,4
21245,4
21246,4
21247,4
21248,0
21249,4
21250,4
21251,4
21252,4
21253,4
21254,4
21255,4
21256,4
21257,1
21258,4
21259,2
21260,4
21261,4
21262,4
21263,4
21264,4
21265,4
21266,4
21267,4
21268,4
21269,4
21270,0
21271,2
21272,0
21273,0
21274,0
21275,0
21276,0
21277,0
21278,0
21279,0
21280,0
21281,0
21282,0
21283,0
21284,0
21285,0
21286,0
21287,0
21288,0
21289,0
21290,0
21291,0
21292,0
21293,0
21294,2
21295,0
21296,0
21297,0
21298,0
21299,0
21300,0
21301,0
21302,0
21303,1
21304,1
21305,0
21306,1
21307,1
21308,0
21309,1
21310,1
21311,1
21312,1
21313,1
21314,0
21315,0
21316,0
21317,1
21318,1
21319,1
21320,1
21321,1
21322,0
21323,2
21324,0
21325,1
21326,1
21327,2
21328,2
21329,2
21330,1
21331,2
21332,2
21333,2
21334,2
21335,2
21336,2
21337,2
21338,2
21339,2
21340,0
21341,2
21342,2
21343,0
21344,2
21345,2
21346,2
21347,2
21348,2
21349,2
21350,2
21351,2
21352,2
21353,0
21354,2
21355,2
21356,2
21357,2
21358,2
21359,3
21360,2
21361,2
21362,2
21363,2
21364,0
21365,0
21366,2
21367,2
21368,2
21369,2
21370,2
21371,2
21372,0
21373,2
21374,2
21375,2
21376,2
21377,2
21378,2
21379,2
21380,2
21381,3
21382,2
21383,2
21384,3
21385,3
21386,3
21387,3
21388,3
21389,3
21390,3
21391,3
21392,3
21393,3
21394,3
21395,3
21396,2
21397,2
21398,3
21399,3
21400,3
21401,3
21402,3
21403,0
21404,2
21405,3
21406,2
21407,2
21408,2
21409,3
21410,2
21411,3
21412,3
21413,3
21414,3
21415,3
21416,3
21417,3
21418,3
21419,3
21420,3
21421,3
21422,3
21423,3
21424,3
21425,2
21426,3
21427,3
21428,2
21429,2
21430,3
21431,2
21432,3
21433,3
21434,3
21435,3
21436,3
21437,2
21438,2
21439,2
21440,4
21441,4
21442,2
21443,4
21444,4
21445,0
21446,2
21447,2
21448,2
21449,2
21450,4
21451,4
21452,2
21453,2
21454,4
21455,4
21456,1
21457,4
21458,4
21459,4
21460,4
21461,1
21462,0
21463,1
21464,0
21465,4
21466,4
21467,2
21468,2
21469,2
21470,4
21471,2
21472,2
21473,2
21474,2
21475,2
21476,2
21477,2
21478,2
21479,2
21480,3
21481,2
21482,2
21483,2
21484,0
21485,0
21486,0
21487,1
21488,2
21489,1
21490,1
21491,2
21492,2
21493,2
21494,0
21495,2
21496,2
21497,2
21498,2
21499,2
21500,2
21501,2
21502,2
21503,2
21504,2
21505,0
21506,2
21507,2
21508,4
21509,2
21510,2
21511,2
21512,2
21513,2
21514,2
21515,2
21516,2
21517,3
21518,2
21519,2
21520,2
21521,3
21522,3
21523,3
21524,3
21525,3
21526,3
21527,3
21528,3
21529,3
21530,3
21531,3
21532,3
21533,3
21534,3
21535,3
21536,3
21537,3
21538,3
21539,3
21540,3
21541,3
21542,3
21543,3
21544,3
21545,3
21546,3
21547,3
21548,3
21549,3
21550,3
21551,3
21552,3
21553,3
21554,3
21555,3
21556,3
21557,3
21558,3
21559,2
21560,4
21561,2
21562,4
21563,4
21564,4
21565,4
21566,4
21567,4
21568,4
21569,4
21570,2
21571,4
21572,4
21573,1
21574,1
21575,1
21576,4
21577,0
21578,0
21579,2
21580,2
21581,2
21582,2
21583,2
21584,2
21585,1
21586,2
21587,1
21588,0
21589,1
21590,3
21591,0
21592,0
21593,0
21594,0
21595,0
21596,0
21597,0
21598,4
21599,0
21600,4
21601,4
21602,4
21603,2
21604,2
21605,2
21606,4
21607,2
21608,2
21609,2
21610,2
21611,2
21612,2
21613,2
21614,2
21615,2
21616,2
21617,2
21618,0
21619,2
21620,0
21621,1
21622,1
21623,2
21624,2
21625,2
21626,2
21627,0
21628,2
21629,2
21630,2
21631,0
21632,4
21633,2
21634,2
21635,2
21636,2
21637,2
21638,2
21639,2
21640,2
21641,2
21642,2
21643,2
21644,2
21645,2
21646,2
21647,2
21648,2
21649,2
21650,2
21651,3
21652,3
21653,2
21654,2
21655,2
21656,2
21657,2
21658,2
21659,2
21660,2
21661,2
21662,2
21663,3
21664,2
21665,3
21666,3
21667,3
21668,3
21669,3
21670,3
21671,3
21672,3
21673,3
21674,3
21675,3
21676,3
21677,3
21678,3
21679,3
21680,3
21681,2
21682,3
21683,2
21684,2
21685,2
21686,2
21687,2
21688,3
21689,3
21690,3
21691,3
21692,3
21693,3
21694,3
21695,3
21696,2
21697,3
21698,3
21699,3
21700,2
21701,3
21702,4
21703,1
21704,4
21705,4
21706,2
21707,4
21708,4
21709,4
21710,1
21711,4
21712,4
21713,4
21714,2
21715,4
21716,4
21717,2
21718,2
21719,4
21720,4
21721,4
21722,2
21723,4
21724,4
21725,4
21726,4
21727,2
21728,4
21729,4
21730,4
21731,2
21732,4
21733,4
21734,2
21735,0
21736,0
21737,4
21738,4
21739,4
21740,4
21741,4
21742,4
21743,2
21744,2
21745,2
21746,4
21747,4
21748,0
21749,4
21750,2
21751,4
21752,0
21753,2
21754,2
21755,4
21756,4
21757,4
21758,4
21759,4
21760,4
21761,4
21762,4
21763,4
21764,4
21765,4
21766,4
21767,4
21768,4
21769,1
21770,1
21771,0
21772,0
21773,2
21774,0
21775,4
21776,4
21777,2
21778,4
21779,2
21780,2
21781,2
21782,2
21783,2
21784,2
21785,2
21786,2
21787,2
21788,2
21789,2
21790,2
21791,2
21792,2
21793,2
21794,2
21795,2
21796,2
21797,2
21798,2
21799,2
21800,2
21801,2
21802,2
21803,2
21804,2
21805,3
21806,2
21807,2
21808,2
21809,2
21810,3
21811,3
21812,2
21813,2
21814,2
21815,3
21816,2
21817,3
21818,3
21819,3
21820,3
21821,2
21822,3
21823,3
21824,3
21825,2
21826,3
21827,2
21828,3
21829,2
21830,3
21831,3
21832,3
21833,3
21834,3
21835,3
21836,3
21837,3
21838,3
21839,3
21840,3
21841,3
21842,3
21843,3
21844,3
21845,3
21846,2
21847,2
21848,2
21849,2
21850,3
21851,3
21852,2
21853,3
21854,3
21855,3
21856,3
21857,2
21858,3
21859,3
21860,3
21861,2
21862,2
21863,2
21864,2
21865,0
21866,4
21867,2
21868,0
21869,0
21870,2
21871,2
21872,0
21873,2
21874,2
21875,2
21876,0
21877,0
21878,2
21879,0
21880,2
21881,0
21882,0
21883,2
21884,0
21885,2
21886,2
21887,2
21888,2
21889,2
21890,2
21891,2
21892,2
21893,2
21894,2
21895,2
21896,2
21897,2
21898,2
21899,2
21900,2
21901,2
21902,0
21903,2
21904,2
21905,2
21906,2
21907,2
21908,2
21909,2
21910,2
21911,2
21912,2
21913,2
21914,2
21915,2
21916,2
21917,2
21918,2
21919,1
21920,4
21921,4
21922,4
21923,4
21924,4
21925,4
21926,2
21927,2
21928,2
21929,4
21930,2
21931,2
21932,1
21933,2
21934,4
21935,4
21936,4
21937,2
21938,4
21939,1
21940,4
21941,4
21942,4
21943,4
21944,4
21945,4
21946,2
21947,4
21948,1
21949,1
21950,1
21951,4
21952,4
21953,0
21954,0
21955,4
21956,4
21957,4
21958,4
21959,4
21960,4
21961,4
21962,4
21963,4
21964,4
21965,4
21966,2
21967,4
21968,4
21969,2
21970,4
21971,2
21972,2
21973,2
21974,2
21975,0
21976,4
21977,2
21978,2
21979,2
21980,4
21981,4
21982,4
21983,4
21984,4
21985,4
21986,4
21987,4
21988,4
21989,4
21990,4
21991,4
21992,4
21993,4
21994,4
21995,4
21996,4
21997,4
21998,4
21999,4
22000,4
22001,4
22002,4
22003,4
22004,4
22005,4
22006,4
22007,4
22008,4
22009,0
22010,1
22011,0
22012,4
22013,1
22014,2
